GeneID	GSM5534024	GSM5534025	GSM5534026	GSM5534027	GSM5534028	GSM5534029	GSM5534030	GSM5534031	GSM5534032	GSM5534033	GSM5534034	GSM5534035	GSM5534036	GSM5534037	GSM5534038	GSM5534039	GSM5534040	GSM5534041
55052	2753	2487	2736	2709	3108	3246	3021	3271	4083	2732	2369	3181	3187	3104	3048	3073	3517	3453
107984868	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2
441869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
105378585	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107985729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64856	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219293	1251	1372	1117	998	1140	1159	1039	1047	1079	905	874	866	1265	1215	1031	1043	986	965
83858	2204	2018	2462	2073	2056	2428	2030	2553	2644	2577	2443	2789	2860	2759	2846	2719	2626	3016
55210	2721	2472	3937	2869	3244	4157	3288	3584	4413	2742	2480	4037	3818	3525	4366	3697	3698	4433
339453	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	2	1	2
29101	2844	2971	3985	3248	3342	4142	3004	2845	4143	3234	2486	4487	4212	4323	5017	4062	4208	4895
643988	2	2	2	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0
105378586	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
142678	582	564	675	385	418	513	299	271	363	486	418	515	380	445	394	274	265	346
8510	53	48	52	42	40	44	41	39	48	57	51	62	57	63	55	50	42	48
984	2712	2544	2824	2441	2272	2698	2480	2317	2445	3004	2567	3045	2757	2915	3043	2720	2706	2837
728661	4978	4763	7184	4516	4612	5333	4399	4253	4712	4764	3033	6428	3615	4504	5421	4036	4167	5428
8511	7	2	1	1	1	4	1	1	0	3	4	4	4	2	1	1	0	3
728642	1764	1750	1963	1673	1413	1668	1555	1505	1527	2236	2075	2186	1976	1988	2139	1814	1791	1908
9906	1561	1524	2357	1455	1340	1708	1294	1155	1552	1539	912	2022	1002	1436	1584	1143	1216	1617
112268218	244	271	310	259	261	296	223	229	316	227	221	326	266	325	343	244	281	339
65220	6076	5814	6441	5621	5987	5859	5632	5942	6219	5206	4684	5305	5280	5321	5610	5020	5523	5860
2782	14452	14448	15315	14340	15319	16218	14117	14271	14351	12351	11725	13246	11804	11856	13137	11278	11762	13125
105378949	40	38	10	11	8	16	10	9	19	6	11	8	6	7	13	7	4	4
163688	28	17	23	6	14	20	14	21	3	13	8	9	0	3	2	4	4	5
339456	291	287	255	135	243	231	253	291	318	148	207	106	81	56	85	87	90	106
85452	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0
107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	1	0	4	0	3	4	4	1	3	1	0	4	5	4	6	1	7	3
100506504	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
199990	652	618	632	488	699	636	544	584	708	555	473	640	718	672	576	574	595	569
112268219	86	57	76	75	42	66	58	77	60	104	63	74	64	78	72	77	75	68
105378593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6497	1557	1554	1092	1228	1475	1200	1183	1500	982	1262	2163	890	957	1216	1060	1066	966	1010
79906	116	114	79	88	106	107	82	95	68	100	79	95	69	86	49	68	62	82
100129534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11079	4029	3919	3964	4312	4466	4335	4157	3987	4872	4201	3239	3993	4321	4315	4564	4255	4498	4765
5192	923	910	838	872	901	859	907	761	837	921	600	849	939	906	969	935	968	901
9651	35	34	33	36	20	24	19	16	12	55	31	24	33	26	15	13	15	15
55229	860	956	1388	976	960	1309	908	970	1085	1057	1015	1503	1080	1209	1348	1015	1026	1401
388585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115110	483	530	657	528	400	454	395	358	458	753	584	860	532	624	696	499	481	600
8764	2014	2016	2440	1528	1546	1809	1432	1550	1748	2066	1774	2042	1546	1640	1845	1583	1564	1758
100996583	0	0	3	6	2	1	1	2	0	10	3	4	2	0	4	3	0	2
127281	216	207	164	189	216	205	202	181	216	320	176	262	168	172	138	131	149	176
79258	26	11	16	21	17	25	17	18	18	31	20	32	11	19	16	15	10	17
105378597	2	2	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0
100287898	37	31	15	7	4	6	10	17	6	18	11	8	2	8	2	11	5	2
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
107984909	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27237	4	2	0	2	4	0	2	0	0	5	6	12	4	2	0	2	0	2
1953	26	24	11	20	11	8	26	15	5	55	37	17	7	12	18	13	11	5
105378608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	3870	4180	2827	3953	3310	2725	3331	3529	2609	4183	3670	2370	2780	2936	2083	2781	2426	2250
49856	1219	946	1428	1295	1212	1460	1113	1049	1505	1317	708	1347	1457	1424	1613	1331	1246	1499
7161	921	650	964	931	896	1189	997	896	1173	1091	341	1105	1143	924	1203	1070	970	1196
105378610	17	6	17	2	5	13	15	7	9	3	4	4	2	0	2	2	4	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	175	128	139	124	103	114	147	77	102	162	105	162	45	71	69	46	56	45
148870	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
388588	8	12	12	0	13	15	8	16	8	17	6	11	10	13	8	8	9	14
57470	2236	1881	2576	2167	2353	2612	2368	2138	2643	2289	1170	2582	2428	2509	2657	2200	2288	2734
9731	2129	1758	2391	2340	1915	2335	2183	1855	1976	2243	1179	2428	2104	2186	2394	2356	2233	2592
1677	407	303	472	438	399	457	459	341	431	403	153	508	446	460	497	423	405	481
107984910	8	3	6	6	7	7	4	7	12	4	13	18	17	17	39	6	22	21
339448	885	645	825	1009	877	768	808	548	873	842	545	979	1036	1051	1119	1061	1054	1252
100133612	111	95	62	53	40	39	69	57	59	72	66	103	47	62	51	57	70	53
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	3	0	0	0	2	0	6	20	6	1	0	0	0	4	5
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	3	0	0	1	0	0	0	2	2	3	0	0	0	2	0	2	4	0
261734	889	830	847	751	694	705	754	648	636	992	682	782	848	939	792	796	630	745
8514	5249	5539	9395	5282	5863	8523	5793	6203	8962	5651	4258	8302	5365	5995	7411	5669	5949	7742
26038	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	4	4	1
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	22210	22388	20875	22037	23470	22829	21535	21175	23615	20200	20842	21543	19481	19957	19967	19604	20623	20637
107985733	52	87	61	41	43	53	64	43	64	50	49	69	50	41	44	52	46	51
102724450	14	25	3	7	13	14	7	9	6	4	4	4	2	6	2	0	2	0
388591	224	210	295	126	145	168	136	167	187	155	107	128	86	73	86	75	62	95
23463	4617	3414	5103	4842	4858	5171	4591	3807	5196	3968	2221	5460	4644	4723	5659	4904	4753	5934
148645	29	21	25	29	13	24	20	15	16	26	9	10	12	29	10	23	32	24
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	5	8	9	17	10	20	9	12	18	12	28	25	47	24	28	23	32	25
11332	2832	2406	2317	3109	3224	3171	3189	3418	3526	2940	2545	2526	3659	3233	3070	3449	3424	3391
54626	0	2	0	2	2	0	0	0	0	0	2	0	0	0	2	0	0	0
83715	1	0	2	2	0	0	0	4	0	2	6	6	3	6	6	6	5	2
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	0	0	0	0	0	1	1	0	0	4	5	5	6	2	2	0	4	1
57449	33	55	59	36	26	39	13	48	39	117	90	129	97	94	107	81	90	115
79707	1457	1290	1443	1247	1370	1486	1550	1407	1496	1499	794	1409	1326	1379	1168	1439	1399	1540
80835	2	2	3	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0
107984912	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3104	606	642	508	539	475	448	617	455	482	645	565	499	629	510	462	502	475	469
9903	6176	5569	3862	6136	5707	3771	7342	10338	3950	5661	5957	3121	6229	6364	3717	6084	6054	3813
107984913	10	9	9	6	6	2	2	14	0	12	9	4	1	2	8	6	10	7
148479	887	985	1359	1297	1182	1279	829	985	1214	928	868	1366	1040	1380	1717	1057	1362	1702
90326	1553	1272	1457	1345	1343	1318	1542	1181	1564	1401	1080	1382	1656	1578	1377	1493	1494	1428
55735	2585	2041	2852	2603	2590	2747	2915	2625	3170	2521	1355	2855	2788	2871	3005	3167	3227	3406
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	38	52	17	16	31	29	19	3	12	13	16	4	3	16	22	4	10	10
23261	1107	973	1081	1191	1179	1236	907	1005	1179	1253	1115	1323	1298	1440	1455	1239	1371	1451
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	4	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9341	1699	1423	1136	1583	1483	1165	1335	1073	1028	1571	1555	1385	1392	1447	1334	1431	1285	1343
8863	0	14	8	7	7	12	6	4	6	10	5	7	6	14	17	14	19	26
10911	0	0	0	4	0	0	0	0	0	2	0	0	0	3	0	3	4	0
3604	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0
11315	6283	5663	5489	5832	6591	6267	6565	6278	7199	5720	5357	6106	5637	5483	5324	5553	5912	5695
54206	51	69	56	72	34	30	49	49	14	98	193	28	78	100	48	120	100	58
107984915	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105376695	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
50651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	3631	2997	2704	3326	2505	2207	3201	2582	1933	4507	3285	2337	2454	2658	1781	2321	1807	2058
102724552	4	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0
106632271	0	1	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0
2023	38102	36968	39686	39753	47916	46433	48732	50581	56502	36583	30613	39479	40467	38747	39102	41370	43267	44245
102465436	0	4	2	2	4	5	24	35	3	1	2	1	0	3	1	6	5	6
100505975	41	22	22	6	13	15	22	13	25	20	20	14	13	10	17	22	24	13
112268261	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
765	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155184	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2
6518	155	95	34	85	95	39	92	78	38	33	48	9	12	20	2	12	14	14
80045	32	29	22	16	29	11	8	24	12	15	13	19	15	10	20	7	13	11
106614088	165	214	300	192	100	162	101	109	75	102	93	98	70	96	52	95	56	97
407040	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
102724571	48	37	40	26	23	40	34	33	29	12	8	13	27	7	16	11	8	4
9563	1245	1021	1079	530	825	881	903	737	832	472	212	536	168	207	161	145	141	110
80176	492	716	540	267	757	496	398	702	483	359	314	305	20	45	36	29	44	36
100506022	23	23	8	20	8	14	13	14	2	8	2	2	1	2	0	2	2	0
84275	671	640	677	600	652	730	587	628	790	438	591	621	670	618	537	478	587	663
199953	2001	1301	2009	1804	2085	2384	1924	2009	2567	1669	919	2160	2108	1905	2184	2020	2118	2653
107985734	39	11	36	24	30	38	15	22	50	19	12	56	30	33	39	30	24	39
105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	470	506	359	416	347	428	441	346	384	467	212	338	310	300	254	264	279	206
644997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929074	2	6	3	0	1	0	0	0	0	2	0	2	0	4	0	0	0	0
22883	7978	8074	9399	7886	7813	8673	7282	7616	7844	7797	6589	9178	7841	8196	9108	7520	7940	8993
56998	1038	920	940	908	956	1030	858	838	904	972	626	984	767	781	801	688	596	665
105376717	70	58	44	53	67	89	67	67	56	51	33	56	52	59	58	53	51	43
84328	1267	1191	1304	1271	1422	1185	1188	1110	1361	1077	587	1228	945	1021	1155	1087	1113	1310
64802	610	391	445	571	529	393	512	405	445	474	199	405	343	359	285	353	318	352
113391335	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
116362	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
10277	4680	4340	5321	5161	4779	4915	5597	5160	4833	5237	3424	5354	4822	5265	5177	5234	5094	5425
23095	2886	2700	3025	3672	2806	2622	2657	2684	1960	2913	3575	3218	2879	3359	3397	3327	3233	3493
105376725	8	3	8	0	0	4	0	2	5	10	16	7	6	5	7	5	8	5
5226	9059	8598	8215	8921	10114	9261	10059	9964	10588	6759	5672	6916	8650	8870	8747	8966	9252	9179
100526739	460	433	320	459	443	428	469	423	477	367	282	314	422	468	379	484	481	462
378708	556	489	369	520	559	512	541	515	570	463	327	399	505	571	453	579	567	545
1325	34	32	37	36	34	42	33	24	42	19	24	31	24	41	27	36	23	30
1676	2599	2361	2891	2847	2737	3079	3004	2882	3526	2244	1453	2755	2106	2228	2263	2200	2386	2658
5195	1047	913	1106	900	1034	1203	1034	854	1177	928	585	970	1051	969	1035	999	872	1001
54897	2	0	4	0	0	0	4	0	0	12	3	5	0	2	0	2	0	0
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	10	5	4	2	2	3	9	0	5	7	4	8	2	5	2	0	4	6
23435	6290	6001	9569	8260	7984	9235	8052	7462	9426	7884	6258	9996	7314	8496	10183	8465	8679	11129
10747	84	76	99	91	87	84	83	28	54	106	31	77	79	70	83	64	85	85
6723	11135	10446	11868	10074	13578	15350	12057	12900	16556	9010	8148	11413	12036	12021	12213	11408	11874	12594
5394	3459	3522	4667	4189	3814	4795	4231	3693	4623	4064	2912	5451	4626	4788	5782	5057	5158	6286
105376736	98	82	116	94	84	98	99	95	67	108	69	132	121	106	112	136	119	140
2475	3453	3142	4284	3851	3447	3572	3659	3860	3285	3463	2052	3811	3427	3184	3858	3618	3720	4261
100873935	37	30	48	35	27	40	38	33	35	31	18	35	49	33	30	45	45	45
10218	2	2	1	2	0	0	1	2	0	0	1	3	0	4	0	6	2	0
29914	2438	2220	2882	2052	2750	3262	2193	2347	3320	1741	1003	2434	2053	2270	2247	2022	2216	2894
105376737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
57540	31	46	52	128	18	28	15	17	19	138	136	186	207	255	259	183	183	228
112268221	5	5	2	8	2	3	8	2	3	7	9	8	18	22	21	21	13	22
101929181	2	4	0	8	1	0	8	5	0	4	10	0	0	4	8	4	0	0
26232	284	330	296	94	156	189	119	151	148	107	92	125	126	125	101	61	87	83
93611	843	809	991	709	657	717	778	708	831	672	536	693	590	565	523	543	545	535
26270	723	610	453	359	533	563	420	498	607	374	273	321	343	291	286	269	233	292
10459	2514	2405	2107	2133	2389	2406	2446	2512	2784	2245	2205	2169	2778	2437	2370	2389	2397	2537
374946	0	3	0	0	1	0	0	0	3	0	2	2	0	0	2	0	0	2
57085	2826	2796	2766	2444	3140	3185	2674	3108	3305	2229	2179	2414	2150	2132	2175	1949	1954	2137
284498	496	488	583	528	413	439	436	436	452	378	284	468	366	402	484	360	365	439
102724659	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
4524	1529	1421	1750	1726	1172	1399	1276	1342	1292	1254	894	1509	1136	1268	1464	1057	1134	1410
1185	924	923	1080	859	697	854	680	743	708	873	869	925	750	703	878	707	670	876
100379251	164	179	173	142	95	116	107	107	99	136	149	139	99	110	130	100	101	135
4878	31	33	42	14	11	21	16	10	18	32	37	31	10	18	20	7	14	17
4879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26829	2	4	1	1	2	0	0	5	3	2	12	2	2	0	0	5	2	0
90231	4106	3952	5730	3786	4734	5619	3898	3845	5360	3580	2623	4968	4324	4102	5037	3670	4062	5002
5351	3756	3169	3208	4882	2920	2899	3695	3443	3141	4117	2802	2771	4326	3497	3113	3703	3429	3095
9927	4703	3910	4564	5117	4929	4496	5339	5053	5001	5104	3625	5266	5560	5356	5649	5914	6176	6368
60672	1068	1047	1238	1066	1044	1287	1174	1155	1543	1237	895	1431	1343	1197	1315	1239	1231	1362
102466982	1	1	2	1	1	1	0	0	1	0	1	1	1	2	2	0	0	3
943	534	472	384	347	742	560	769	779	837	60	31	58	48	72	36	60	46	32
102465836	15	23	13	14	12	17	18	14	18	16	6	20	27	15	14	17	21	21
7133	1734	1465	1863	1743	1773	2065	1686	1685	2607	1752	961	2019	1625	1633	1706	1806	1879	2256
100616438	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107984917	0	0	6	1	2	2	0	0	0	12	0	8	0	0	0	0	2	4
55187	1299	1024	1370	1466	1185	1112	1200	1177	852	1291	778	1302	1068	1005	1188	1237	1111	1290
677885	1	5	4	4	2	5	0	4	0	5	2	3	6	3	1	0	1	1
105376744	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9249	13	16	23	10	14	24	36	19	29	4	3	12	4	6	2	4	6	0
102466722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
126767	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
